ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
2049033382,1725755210,279208070,1,,1,1,0,0,1971-10-01,53,174,11
1545786774,1169955347,5181277,1,,2,2,0,0,1999-08-15,25,174,11
999854286,1687166230,942723947,1,,1,3,0,0,1995-01-19,30,174,11
594829955,396703838,1661581444,3,,,,,,,,,
1239007227,527979195,1377292267,3,,,,,,,,,
377017122,2076135484,2102446582,1,,1,3,0,0,2004-05-20,20,174,11
542484978,616847394,2038474526,3,,,,,,,,,
1902454594,1095766187,754978025,1,,1,1,0,0,1997-10-26,27,73,11
938728029,71264137,298057410,1,,2,2,0,0,2022-01-25,3,174,11
832306165,1742321167,898266581,1,,1,1,0,0,1987-03-21,38,174,11
222761601,1421426911,901023610,1,,1,3,0,0,2022-10-03,2,174,11
631024531,227675312,324243857,1,,1,3,0,0,1994-11-17,30,73,11
1615673246,120205512,1064000786,1,,1,1,0,0,2000-05-01,25,73,11
1231273020,708047577,1626956490,4,,,,,,,,,
839316849,1629248425,1350854169,1,,1,1,0,0,1986-08-04,38,174,11
1607675839,1074277396,209454801,4,,,,,,,,,
1406935579,1090955129,2010728397,1,,1,1,0,0,1991-07-11,33,174,11
276957840,1363203021,926190262,1,,2,2,0,0,2002-08-06,22,174,11
276957840,1127385930,926190262,1,,2,2,0,0,2002-08-06,22,174,11
2102572708,1767313869,22389152,1,,1,3,0,0,2001-05-01,24,174,11
2102572708,1767313869,839983996,1,,1,3,0,0,1985-01-01,40,174,11
601429004,171214094,507888528,1,,2,2,0,0,1952-09-24,72,84,11
1740894150,97462239,1625130076,1,,2,2,0,0,1987-09-14,37,73,11
1600284968,437243702,903780552,1,,2,2,0,0,1973-10-01,51,73,11
1776474090,1428128490,1376485342,1,,1,1,0,0,1972-09-05,52,174,11
1443412678,16004822,1717394559,4,,,,,,,,,
1901099641,1773746053,844331643,2,6,,,,,,,,
534874740,1331942556,468777922,2,6,,,,,,,,
460582798,1474345124,854413152,2,6,,,,,,,,
466846999,1052543598,743642619,1,,1,1,0,0,2005-03-18,20,174,11
319178777,295769424,397071855,1,,2,2,0,0,1990-12-01,34,174,11
1347761804,2046406972,94718410,1,,2,2,0,0,1996-07-01,28,174,11
801535800,1479266872,944982293,2,6,,,,,,,,
377759630,1586499213,1802007154,2,6,,,,,,,,
1262905277,64570320,1452514619,2,6,,,,,,,,
1017295399,1689300608,695562880,2,6,,,,,,,,
738252916,951099640,1844715151,1,,1,3,0,0,1966-07-11,58,174,11
1702006740,22482531,1941164040,1,,1,3,0,0,1991-09-11,33,174,11
457733233,270633621,375802490,1,,1,1,0,0,1963-04-22,62,73,11
1786921130,54764899,1011461111,1,,2,3,0,0,1984-02-27,41,59,11
2037467122,1778321755,1240559242,1,,1,1,0,0,1961-03-25,64,73,11
730434472,145341633,1399748321,1,,2,3,0,0,2013-04-05,12,174,11
987575035,1956310576,1646927986,1,,2,3,0,0,1989-01-09,36,60,11
1828188133,858971459,418233907,1,,1,3,0,0,1981-03-19,44,73,11
755674629,1156544748,2004877645,1,,2,2,0,0,1980-10-05,44,73,11
694847494,72798021,1065381864,1,,2,3,0,0,1983-01-28,42,174,11
1655014525,1093360245,1153975498,1,,1,3,0,0,1991-04-30,34,174,11
2037408777,1449704753,193863700,1,,1,1,0,0,1972-02-19,53,174,11
2145984531,147780175,1749065406,1,,1,1,0,0,2023-10-06,1,73,11
318960381,1706083423,2068650151,2,6,,,,,,,,
1932600441,909524420,1577707255,1,,2,3,0,0,2013-08-31,11,73,11
310891506,1069320224,481861010,2,6,,,,,,,,
310891506,1069320224,819398319,1,,1,1,0,0,1978-12-24,46,73,11
1228836516,1358649299,231672646,1,,2,2,0,0,1995-05-11,29,73,11
1236951635,1442812372,1070925406,1,,2,2,0,0,1984-07-31,40,174,11
64688594,592503481,421336961,1,,2,2,0,0,1970-03-26,55,73,11
2146476547,1167168201,1209075503,1,,2,3,0,0,1967-03-10,58,52,11
1859638501,1412892600,1784968175,1,,2,2,0,0,1984-10-25,40,174,11
1409889460,1814114703,1556547847,1,,1,1,0,0,1995-04-05,30,174,11
544964956,1864703414,1471013900,1,,1,3,0,0,1988-12-14,36,174,11
259010095,1620363030,2082842908,1,,1,3,0,0,1989-09-12,35,174,11
1082558438,260218886,634565487,1,,2,2,0,0,1978-04-01,47,174,11
1022003724,417078820,806447338,1,,2,2,0,0,1986-04-11,39,73,11
1958251029,1293007251,2028517024,1,,2,3,0,0,1990-10-04,34,174,11
759120673,681943948,1669559011,1,,2,3,0,0,,,174,11
846223595,1919292660,306170070,1,,1,1,0,0,2001-07-21,23,174,11
141151201,1701050698,1289316482,1,,2,3,0,0,1981-05-12,43,73,11
1039093083,1853668242,1608073940,1,,1,3,0,0,2008-01-02,17,174,11
1710402426,638821900,1513636833,1,,1,2,0,0,1986-12-12,38,174,11
1049201540,976042664,1787577035,3,,,,,,,,,
1049201540,976042664,1597200050,3,,,,,,,,,
890045028,1061680208,607385955,2,6,,,,,,,,
1389479714,1279882704,1066440894,1,,1,3,0,0,1970-02-25,55,174,11
282591023,1804656752,626785807,1,,1,3,0,0,1989-01-25,36,174,11
686352412,1040209473,843912108,1,,1,1,0,0,1993-12-06,31,174,11
858744482,611443664,2038943634,1,,2,2,0,0,1995-05-23,29,174,11
235445387,1019115038,1482943671,1,,2,2,0,0,1985-06-27,39,73,11
1923398304,1545384273,1069967505,1,,1,1,0,0,1993-06-03,31,174,11
1485165048,613240596,2100656659,1,,2,3,0,0,1965-08-19,59,174,11
196883826,1579757689,1277415251,1,,2,2,0,0,2011-04-21,14,174,11
2120557253,929251767,705191134,1,,2,2,0,0,1984-05-29,40,174,11
1323434436,880921892,1876632091,1,,2,3,0,0,1997-11-25,27,174,11
883772683,1802652627,975093972,1,,2,2,0,0,1992-02-02,33,73,11
737476167,506908686,316263129,1,,1,1,0,0,2003-01-13,22,73,11
725112920,48900734,1434329229,1,,2,2,0,0,1983-05-19,41,174,11
1959681665,756848392,361291343,1,,1,3,0,0,1976-08-15,48,174,11
1042026361,1309749511,820380281,1,,1,1,0,0,1994-04-06,31,73,11
1026409115,628239575,950791431,1,,1,1,0,0,1974-09-05,50,174,11
1026409115,1857950676,950791431,1,,1,1,0,0,1974-09-05,50,174,11
1568707190,1164236164,228502933,1,,2,2,0,0,2016-05-04,8,73,11
794171770,1995465585,890713533,2,6,,,,,,,,
363233920,2094708383,343933874,3,,,,,,,,,
1595569466,1945153424,670224497,1,,1,3,0,0,2003-06-17,21,52,11
1582312282,1125377369,1439664591,1,,1,1,0,0,1992-03-20,33,73,11
842200892,457375088,1757482066,2,6,,,,,,,,
991047438,377117702,689300786,1,,2,2,0,0,1987-01-01,38,174,11
991047438,1084145724,689300786,1,,2,2,0,0,1987-01-01,38,174,11
1323314305,215862464,941844544,1,,2,2,0,0,1975-05-16,49,174,11
1854430180,1280646794,2025512916,1,,1,1,0,0,1991-11-19,33,73,11
1367525148,880644914,2088936340,1,,1,1,0,0,1963-03-18,62,73,11
791878626,1611028993,1764912047,1,,1,1,0,0,1972-10-22,52,73,11
844507780,1685495949,1522494490,1,,1,3,0,0,1995-10-21,29,73,11
670068384,112936933,224673288,2,6,,,,,,,,
670068384,399529920,224673288,2,6,,,,,,,,
1343991554,1686956809,1404260452,1,,1,1,0,0,1996-12-15,28,73,11
2094459643,1909237973,1108520574,1,,2,3,0,0,1994-09-05,30,174,11
143098408,1655655158,534601008,1,,2,2,0,0,1990-01-06,35,174,11
1321275446,2115894293,774113153,1,,1,1,1,0,1989-10-02,35,73,"11,11"
2088976810,2024108569,942802393,1,,2,3,0,0,2004-10-03,20,174,11
666748214,957188883,1431632607,1,,1,1,0,0,1970-11-14,54,73,"11,11,11"
666748214,550572233,1431632607,1,,1,1,0,0,1970-11-14,54,73,"11,11,11"
1216522457,1970991569,220729728,1,,1,1,0,0,1989-05-10,25,73,11
1480631502,302330280,518831451,3,,,,,,,,,
1951224644,224580086,1205433637,1,,2,2,0,0,1984-04-29,41,73,11
576824839,2028865278,513481571,1,,2,2,0,0,1960-08-16,64,174,11
1183692281,1155440069,789535072,1,,1,1,0,0,2006-06-02,18,174,11
1183692281,1155440069,2146807834,4,,,,,,,,,
3272405,890294427,1354769933,1,,1,1,0,0,2016-12-24,8,174,11
746784780,63745414,482829546,3,,,,,,,,,
666362422,1324384379,1918921540,1,,2,2,0,0,1993-10-10,31,174,11
712798806,1677780624,205911498,1,,2,3,0,0,1997-01-26,28,174,11
1669538440,975756702,1412789690,1,,1,3,0,0,2021-04-05,4,174,"11,11"
1669538440,975756702,200108232,1,,2,3,0,0,2020-03-03,5,174,"11,11"
1669538440,975756702,898216976,1,,1,3,0,0,2012-08-06,12,174,"11,11"
1577743275,1394615241,714530295,1,,1,3,0,0,1970-05-25,54,174,11
511060593,1300249684,741542804,1,,1,1,0,0,2005-07-20,19,73,11
1907417623,328494628,513452847,1,,2,2,0,0,1992-11-25,32,73,11
1715990261,588578735,1289614350,1,,2,2,0,0,2001-04-24,24,174,11
965426944,1152614214,1231723637,1,,2,2,0,0,1955-07-21,69,174,11
1002918781,1306901252,130379397,1,,2,2,0,0,2005-01-07,20,174,11
882221500,224425195,837200317,1,,2,2,0,0,1999-05-02,26,174,11
1133582621,104880791,1167217926,2,6,,,,,,,,
1676317672,200505946,2146606235,2,6,,,,,,,,
2120700490,1243455536,143455780,1,,2,2,0,0,1998-12-15,26,73,11
547279172,50288819,1629649437,1,,2,2,0,0,1999-12-24,25,73,11
1407453389,1996403292,838371913,1,,2,2,0,0,1987-02-16,38,73,11
469491647,770674220,1639206743,1,,1,1,0,0,1999-01-01,26,174,11
469491647,178440408,1639206743,1,,1,1,0,0,1999-01-01,26,174,11
469491647,770674220,1124256989,1,,2,2,0,0,1971-09-05,53,174,11
469491647,178440408,1124256989,1,,2,2,0,0,1971-09-05,53,174,11
1833401091,1655783173,1993253728,1,,2,2,0,0,1974-11-04,50,73,11
732113735,507479910,260092848,4,,,,,,,,,
732113735,1716974514,260092848,4,,,,,,,,,
808999705,1780609344,1230312123,3,,,,,,,,,
855300601,159380474,1831508818,4,,,,,,,,,
252333199,1930206931,1284862897,1,,1,3,0,0,2006-02-08,19,73,11
183768356,755711130,656435200,1,,1,1,0,0,2001-05-08,23,73,11
834862900,1021238816,2046191869,1,,2,2,0,0,2014-06-09,10,174,11
343669521,1587292606,931290614,1,,2,2,0,0,1991-06-22,33,73,11
343669521,1884698074,931290614,1,,2,2,0,0,1991-06-22,33,73,11
237920530,2092454092,364079516,1,,1,1,0,0,1997-10-31,27,73,11
625961478,1458016792,64428974,1,,1,1,0,0,1988-02-11,37,73,11
625961478,375250759,64428974,1,,1,1,0,0,1988-02-11,37,73,11
1311015311,677191790,777317622,1,,1,1,0,0,1999-06-11,25,73,11
1078703829,781278947,881826539,1,,2,2,0,0,2005-12-18,19,174,11
1229452624,687166077,1253117415,1,,2,3,0,0,1990-01-01,35,174,11
1950830270,855035302,1347195988,1,,2,2,0,0,1990-08-05,34,73,11
504474191,275844737,1157303674,1,,1,3,0,0,1986-02-19,39,174,11
281856328,1237581217,772008691,1,,1,1,0,0,1971-09-10,53,174,11
7469147,1432215433,2048033576,1,,2,2,0,0,2006-11-17,18,174,11
565704630,1711006512,1740671455,1,,1,1,0,0,2002-07-09,22,174,11
565704630,547856715,1740671455,1,,1,1,0,0,2002-07-09,22,174,11
565704630,1711006512,1230204324,1,,1,1,0,0,1981-05-12,43,73,11
565704630,547856715,1230204324,1,,1,1,0,0,1981-05-12,43,73,11
565704630,1711006512,1095228005,4,,,,,,,,,
565704630,547856715,1095228005,4,,,,,,,,,
1466391218,1698148333,1155289438,1,,2,2,0,0,1994-10-16,30,174,11
1288777180,1996588573,2096967165,1,,1,3,0,0,1987-11-30,37,73,11
773166759,2073729865,1640259187,1,,1,1,0,0,1981-09-02,43,174,11
1687711908,1763590895,2034049376,1,,1,3,0,0,,,174,11
73988647,137392412,1627425867,1,,1,1,0,0,2010-02-15,15,174,11
1472514990,448003592,1720484929,1,,1,3,0,0,1966-04-15,59,73,11
1472514990,424518681,1720484929,1,,1,3,0,0,1966-04-15,59,73,11
1472514990,448003592,836072757,4,,,,,,,,,
1472514990,424518681,836072757,4,,,,,,,,,
1499416190,2076573384,1288569835,1,,1,1,0,0,1980-02-07,45,73,"11,11"
1645075827,2102399251,1315000573,1,,1,1,0,0,2013-05-19,11,174,11
302662464,1103830265,1324620162,1,,2,2,0,0,2000-09-25,24,174,11
1506941262,465279115,809892503,3,,,,,,,,,
1524875526,1174238181,537937563,3,,,,,,,,,
1319435862,845563133,854568060,1,,2,2,0,0,2000-05-02,25,174,11
1319435862,845563133,711103739,1,,1,1,0,0,1998-05-12,26,174,11
1319435862,845563133,2103239300,1,,1,1,0,0,1999-05-01,26,174,11
1319435862,845563133,548438832,1,,1,1,0,0,1998-04-01,27,174,11
1319435862,845563133,1623937159,1,,2,2,0,0,1982-04-16,43,174,11
1295537599,938658915,1555280101,3,,,,,,,,,
337997381,932573266,366445094,4,,,,,,,,,
1979328570,1600997643,987229295,1,,2,2,0,0,1989-10-07,35,174,11
1149713510,1682004065,1199658096,4,,,,,,,,,
2131113937,1010739428,1178565059,1,,2,2,0,0,1998-12-12,26,174,11
1044172944,1122584167,1680869221,4,,,,,,,,,
793929274,183287980,1595137849,1,,2,2,0,0,1993-05-10,31,73,11
191703350,1765211421,1964022118,1,,1,3,0,0,1998-09-14,26,73,11
191703350,1222259870,1964022118,1,,1,3,0,0,1998-09-14,26,73,11
191703350,1020171473,1964022118,1,,1,3,0,0,1998-09-14,26,73,11
1635465574,490392213,1921525178,4,,,,,,,,,
1962253300,517092714,1278376927,1,,2,2,0,0,1975-10-10,49,174,11
1962253300,1562388475,1278376927,1,,2,2,0,0,1975-10-10,49,174,11
1350844279,434464450,472917569,4,,,,,,,,,
458157818,2014088711,1749681926,1,,1,1,0,0,1989-05-10,35,73,11
458157818,872849488,1749681926,1,,1,1,0,0,1989-05-10,35,73,11
201287834,114276462,1677444669,4,,,,,,,,,
2142786096,919926897,1197727288,3,,,,,,,,,
2142786096,919926897,1290133340,4,,,,,,,,,
818901752,1164819757,1469546670,1,,2,2,0,0,1990-04-17,35,174,11
222393967,266094099,1480979502,4,,,,,,,,,
1158894950,599077987,1913716333,1,,1,1,0,0,1988-07-04,36,174,11
1679115586,36650213,796298994,4,,,,,,,,,
264594388,2107839857,1036359157,1,,2,3,0,0,1994-09-13,30,174,11
1230278131,1278377780,892545996,1,,1,1,0,0,1986-02-21,39,73,11
1325218722,586055176,1210318029,1,,1,1,0,0,1957-07-15,67,73,11
856099057,169563539,744717703,1,,2,2,0,0,1995-11-25,29,174,11
170933885,86280794,324188871,1,,1,3,0,0,1989-08-14,35,174,11
341363786,452152515,1383924354,1,,1,3,0,0,1995-09-05,29,174,11
1072369298,1176348638,249398460,1,,1,1,0,0,1958-08-08,66,73,11
1815121527,1673630938,1067340024,1,,1,1,0,0,1987-07-09,37,73,11
1723057173,1214909943,800250682,1,,1,1,0,0,2002-08-04,22,73,11
649355672,1016206904,224759367,1,,2,2,0,0,1965-03-03,60,73,11
828860165,1245348108,833376703,1,,1,1,0,0,2018-05-22,6,174,11
828860165,1245348108,723391577,1,,2,2,0,0,2000-09-25,24,174,11
1497215446,1828603839,481998132,1,,2,2,0,0,1996-02-05,29,174,11
883220039,1083556385,1380512694,1,,1,1,0,0,2024-07-30,0,73,11
883220039,1083556385,868964961,1,,1,1,0,0,1984-01-04,41,174,11
492792286,2109301941,505347782,1,,2,2,0,0,2025-05-03,0,73,11
535335412,1147916257,388163627,1,,1,1,0,0,1992-08-29,32,73,11
1679960269,262415656,1521538458,2,6,,,,,,,,
1947651405,1083588603,624207416,1,,1,1,0,0,1989-11-16,35,174,11
1254708003,555676133,1420634497,2,6,,,,,,,,
465750791,410474902,221629768,1,,2,2,0,0,1999-02-05,26,174,11
1530354781,1633989187,818066119,1,,2,2,0,0,1989-04-24,36,73,11
1259041449,1876343075,792685029,1,,2,2,0,0,2006-06-08,18,73,11
1143112338,1783533972,971749947,1,,1,1,0,0,1990-08-03,34,174,11
1863072080,1920997566,1948808470,1,,1,3,0,0,1958-03-18,67,73,11
169815889,991323268,401666635,1,,2,3,0,0,1994-12-01,30,174,11
1521667845,1427857047,380227521,2,6,,,,,,,,
1521667845,1427857047,672374254,1,,2,2,0,0,1993-09-02,31,73,11
1782907444,939965858,1777905764,1,,1,1,0,0,1989-11-13,35,174,11
849243770,2100537786,705694881,1,,1,3,0,0,1969-08-18,55,174,11
1188071016,186121949,1808111894,4,,,,,,,,,
369102378,366124105,1334708880,1,,2,2,0,0,1982-08-22,42,73,11
27475633,345353773,1279532386,1,,2,2,0,0,1983-11-01,41,174,11
1542366640,824717176,661769329,3,,,,,,,,,
1836525714,1136244173,173631642,1,,2,2,0,0,1972-02-10,53,174,11
2044878144,1416286957,1283767282,1,,1,1,0,0,1983-07-03,41,73,11
590155040,325344315,1398772831,1,,1,1,0,0,1974-12-17,50,174,11
1830600325,1819015926,1562339601,1,,2,2,0,0,1996-09-19,28,174,"11,11"
142737229,373979168,1654576346,1,,1,1,0,0,1981-09-21,43,73,11
142737229,1197677992,1654576346,1,,1,1,0,0,1981-09-21,43,73,11
202683978,615082952,872311403,2,6,,,,,,,,
1150083679,719441473,1661784082,1,,2,2,0,0,1992-07-19,32,73,11
1317208299,137759282,342201959,1,,1,3,0,0,1990-06-12,34,174,11
1801693058,1864594746,1587066878,3,,,,,,,,,
181483176,1074263438,627480407,1,,2,2,0,0,1966-09-19,58,73,11
1843512891,1596089216,724335914,2,6,,,,,,,,
499257554,900447336,750499911,1,,2,2,0,0,1995-02-12,30,174,11
803027836,762052393,680267881,1,,1,3,0,0,1993-10-18,31,73,11
1341783599,891654382,449151523,1,,1,1,0,0,1959-01-21,66,137,11
864441403,1769713983,304745488,1,,1,1,0,0,1985-05-17,39,73,11
755959198,840711217,243513554,1,,1,1,0,0,1986-05-14,38,73,11
340739368,599475231,1311898369,1,,2,3,0,0,2025-01-08,0,174,11
554278151,1648317558,1662920835,1,,2,2,0,0,2010-07-26,14,174,11
1552965638,615856768,1385519007,1,,2,2,0,0,1990-07-19,34,73,11
794321194,1525661409,1449441080,1,,1,1,0,0,1990-09-09,34,73,11
1596199358,1827238037,1079785488,1,,1,1,0,0,1987-11-03,37,174,11
2125555358,115187382,183225657,1,,2,2,0,0,1958-04-16,67,174,11
1898801039,683731865,429458068,1,,2,2,0,0,1999-04-01,26,174,11
2026498557,626180559,561989127,1,,1,3,0,0,1993-12-01,31,174,11
1068023999,637426574,1974337449,1,,2,2,0,0,2002-02-26,23,73,11
1068023999,577544828,1974337449,1,,2,2,0,0,2002-02-26,23,73,11
180116676,509890586,2131931981,1,,2,2,0,0,1993-04-26,32,174,11
173726676,1471693092,232517090,1,,1,1,0,0,1969-03-12,56,73,11
1433390697,1087650304,649733724,2,6,,,,,,,,
1442553520,1316536161,188642530,1,,2,3,0,0,1992-12-17,32,174,11
1064585672,209166941,1381300951,1,,1,3,0,0,,0,174,11
1064585672,1243107194,1381300951,1,,1,3,0,0,,0,174,11
677582247,1921568244,1069747122,1,,2,2,0,0,1983-09-07,41,174,11
614854498,805826082,88932071,1,,1,1,0,0,1991-04-23,34,73,11
614854498,152116735,88932071,1,,1,1,0,0,1991-04-23,34,73,11
628175754,737411187,94843713,1,,2,2,0,0,1992-09-02,32,174,11
628175754,810992315,94843713,1,,2,2,0,0,1992-09-02,32,174,11
628175754,737411187,1168283252,1,,1,1,0,0,1983-03-26,42,174,11
628175754,810992315,1168283252,1,,1,1,0,0,1983-03-26,42,174,11
